,country,period,i_lend
337177,Peru,1952,
337178,Paraguay,1952,
337179,Paraguay,1952,
337180,Paraguay,1952,
337181,Paraguay,1952,
337182,Paraguay,1952,
337183,Paraguay,1952,
337184,Panama,1952,
337185,Panama,1952,
337186,Panama,1952,
337187,Panama,1952,
337188,Panama,1952,
337189,Panama,1952,
337190,Philippines,1952,
337191,Philippines,1952,
337192,Philippines,1952,
337193,Qatar,1952,
337194,Qatar,1952,
337195,Qatar,1952,
337196,Romania,1952,
337197,Romania,1952,
337198,Romania,1952,
337199,"Poland, Rep. of",1952,
337200,Russian Federation,1952,
337201,Russian Federation,1952,
337202,Russian Federation,1952,
337203,Russian Federation,1952,
337204,Russian Federation,1952,
337205,Russian Federation,1952,
337206,Portugal,1952,
337207,Rwanda,1952,
337208,Rwanda,1952,
337209,Rwanda,1952,
337210,Senegal,1952,
337211,Senegal,1952,
337212,Senegal,1952,
337213,Samoa,1952,
337214,Samoa,1952,
337215,Samoa,1952,
337216,"São Tomé and Príncipe, Dem. Rep. of",1952,
337217,"São Tomé and Príncipe, Dem. Rep. of",1952,
337218,"São Tomé and Príncipe, Dem. Rep. of",1952,
337219,"São Tomé and Príncipe, Dem. Rep. of",1952,
337220,"São Tomé and Príncipe, Dem. Rep. of",1952,
337221,"São Tomé and Príncipe, Dem. Rep. of",1952,
337222,"San Marino, Rep. of",1952,
337223,"San Marino, Rep. of",1952,
337224,"San Marino, Rep. of",1952,
337225,"San Marino, Rep. of",1952,
337226,"San Marino, Rep. of",1952,
337227,"San Marino, Rep. of",1952,
337228,Slovak Rep.,1952,
337229,Singapore,1952,
337230,Singapore,1952,
337231,Singapore,1952,
337232,Sierra Leone,1952,
337233,Sierra Leone,1952,
337234,Sierra Leone,1952,
337235,Seychelles,1952,
337236,Seychelles,1952,
337237,Seychelles,1952,
337238,"Serbia, Rep. of",1952,
337239,"Serbia, Rep. of",1952,
337240,"Serbia, Rep. of",1952,
337241,Spain,1952,
337242,Somalia,1952,
337243,Somalia,1952,
337244,Somalia,1952,
337245,"South Sudan, Rep. of",1952,
337246,"South Sudan, Rep. of",1952,
337247,"South Sudan, Rep. of",1952,
337248,"South Sudan, Rep. of",1952,
337249,"South Sudan, Rep. of",1952,
337250,"South Sudan, Rep. of",1952,
337251,"Slovenia, Rep. of",1952,
337252,Solomon Islands,1952,
337253,Solomon Islands,1952,
337254,Solomon Islands,1952,
337255,Solomon Islands,1952,
337256,Solomon Islands,1952,
337257,Solomon Islands,1952,
337258,South Africa,1952,
337259,South Africa,1952,
337260,South Africa,1952,
337261,St. Kitts and Nevis,1952,
337262,St. Kitts and Nevis,1952,
337263,St. Kitts and Nevis,1952,
337264,St. Kitts and Nevis,1952,
337265,St. Lucia,1952,
337266,St. Lucia,1952,
337267,St. Lucia,1952,
337268,St. Lucia,1952,
337269,St. Vincent and the Grenadines,1952,
337270,St. Vincent and the Grenadines,1952,
337271,St. Vincent and the Grenadines,1952,
337272,St. Vincent and the Grenadines,1952,
337273,Sri Lanka,1952,
337274,Sri Lanka,1952,
337275,Sri Lanka,1952,
337276,"Tajikistan, Rep. of",1952,
337277,"Tajikistan, Rep. of",1952,
337278,"Tajikistan, Rep. of",1952,
337279,Switzerland,1952,
337280,Switzerland,1952,
337281,Switzerland,1952,
337282,Syrian Arab Rep.,1952,
337283,Suriname,1952,
337284,Suriname,1952,
337285,Suriname,1952,
337286,Sweden,1952,
337287,Sweden,1952,
337288,Sweden,1952,
337289,"Tanzania, United Rep. of",1952,
337290,"Tanzania, United Rep. of",1952,
337291,"Tanzania, United Rep. of",1952,
337292,Thailand,1952,
337293,Thailand,1952,
337294,Thailand,1952,
337295,Tonga,1952,
337296,Tonga,1952,
337297,Tonga,1952,
337298,Tonga,1952,
337299,Tonga,1952,
337300,Tonga,1952,
337301,Togo,1952,
337302,Togo,1952,
337303,Togo,1952,
337304,Trinidad and Tobago,1952,
337305,Trinidad and Tobago,1952,
337306,Trinidad and Tobago,1952,
337307,"Timor-Leste, Dem. Rep. of",1952,
337308,"Timor-Leste, Dem. Rep. of",1952,
337309,"Timor-Leste, Dem. Rep. of",1952,
337310,"Timor-Leste, Dem. Rep. of",1952,
337311,"Timor-Leste, Dem. Rep. of",1952,
337312,"Timor-Leste, Dem. Rep. of",1952,
337313,Uganda,1952,
337314,Uganda,1952,
337315,Uganda,1952,
337316,Uruguay,1952,
337317,Uruguay,1952,
337318,Uruguay,1952,
337319,United Kingdom,1952,
337320,United Kingdom,1952,
337321,United Kingdom,1952,
337322,Ukraine,1952,
337323,Ukraine,1952,
337324,Ukraine,1952,
337325,United States,1952,3.0
337326,United States,1952,
337327,United States,1952,
337328,"Uzbekistan, Rep. of",1952,
337329,"Uzbekistan, Rep. of",1952,
337330,"Uzbekistan, Rep. of",1952,
337331,"Venezuela, Rep. Bolivariana de",1952,
337332,"Venezuela, Rep. Bolivariana de",1952,
337333,"Venezuela, Rep. Bolivariana de",1952,
337334,West African Economic and Monetary Union (WAEMU),1952,
337335,West African Economic and Monetary Union (WAEMU),1952,
337336,West African Economic and Monetary Union (WAEMU),1952,
337337,Vanuatu,1952,
337338,Vanuatu,1952,
337339,Vanuatu,1952,
337340,West Bank and Gaza,1952,
337341,West Bank and Gaza,1952,
337342,West Bank and Gaza,1952,
337343,Vietnam,1952,
337344,Vietnam,1952,
337345,Vietnam,1952,
337346,Zambia,1952,
337347,Zambia,1952,
337348,Zambia,1952,
337349,"Yemen, Rep. of",1952,
337350,"Yemen, Rep. of",1952,
337351,"Yemen, Rep. of",1952,
337352,Zimbabwe,1952,
337353,Zimbabwe,1952,
337354,Zimbabwe,1952,
347259,Angola,1953,
347260,Angola,1953,
347261,Angola,1953,
347262,Algeria,1953,
347263,Algeria,1953,
347264,Algeria,1953,
347265,Algeria,1953,
347266,Algeria,1953,
347267,Algeria,1953,
347268,Albania,1953,
347269,Albania,1953,
347270,Albania,1953,
347271,Albania,1953,
347272,Albania,1953,
347273,Albania,1953,
347274,"Afghanistan, Islamic Rep. of",1953,
347275,"Afghanistan, Islamic Rep. of",1953,
347276,"Afghanistan, Islamic Rep. of",1953,
347277,Anguilla,1953,
347278,Anguilla,1953,
347279,Anguilla,1953,
347280,Anguilla,1953,
347281,Anguilla,1953,
347282,Anguilla,1953,
347283,"Armenia, Rep. of",1953,
347284,"Armenia, Rep. of",1953,
347285,"Armenia, Rep. of",1953,
347286,Australia,1953,
347287,Australia,1953,
347288,Australia,1953,
347289,Australia,1953,
347290,Australia,1953,
347291,Australia,1953,
347292,Antigua and Barbuda,1953,
347293,Antigua and Barbuda,1953,
347294,Antigua and Barbuda,1953,
347295,Antigua and Barbuda,1953,
347296,"Aruba, Kingdom of the Netherlands",1953,
347297,"Aruba, Kingdom of the Netherlands",1953,
347298,"Aruba, Kingdom of the Netherlands",1953,
347299,Argentina,1953,
347300,Argentina,1953,
347301,Argentina,1953,
347302,"Azerbaijan, Rep. of",1953,
347303,"Azerbaijan, Rep. of",1953,
347304,"Azerbaijan, Rep. of",1953,
347305,Barbados,1953,
347306,Barbados,1953,
347307,Barbados,1953,
347308,"Bahamas, The",1953,
347309,"Bahamas, The",1953,
347310,"Bahamas, The",1953,
347311,Bangladesh,1953,
347312,Bangladesh,1953,
347313,Bangladesh,1953,
347314,Bangladesh,1953,
347315,Bangladesh,1953,
347316,Bangladesh,1953,
347317,"Bahrain, Kingdom of",1953,
347318,"Bahrain, Kingdom of",1953,
347319,"Bahrain, Kingdom of",1953,
347320,"Belarus, Rep. of",1953,
347321,"Belarus, Rep. of",1953,
347322,"Belarus, Rep. of",1953,
347323,Bhutan,1953,
347324,Bhutan,1953,
347325,Bhutan,1953,
347326,Belize,1953,
347327,Belize,1953,
347328,Belize,1953,
347329,Benin,1953,
347330,Benin,1953,
347331,Benin,1953,
347332,Botswana,1953,
347333,Botswana,1953,
347334,Botswana,1953,
347335,Bulgaria,1953,
347336,Bulgaria,1953,
347337,Bulgaria,1953,
347338,Bolivia,1953,
347339,Bolivia,1953,
347340,Bolivia,1953,
347341,Bolivia,1953,
347342,Bolivia,1953,
347343,Brazil,1953,
347344,Brazil,1953,
347345,Brazil,1953,
347346,Brunei Darussalam,1953,
347347,Brunei Darussalam,1953,
347348,Brunei Darussalam,1953,
347349,Brunei Darussalam,1953,
347350,Brunei Darussalam,1953,
347351,Bosnia and Herzegovina,1953,
347352,Bosnia and Herzegovina,1953,
347353,Bosnia and Herzegovina,1953,
347354,Bosnia and Herzegovina,1953,
347355,Bosnia and Herzegovina,1953,
347356,Bosnia and Herzegovina,1953,
347357,Burundi,1953,
347358,Burundi,1953,
347359,Burundi,1953,
347360,Cabo Verde,1953,
347361,Cabo Verde,1953,
347362,Cabo Verde,1953,
347363,Cabo Verde,1953,
347364,Canada,1953,4.5
347365,Canada,1953,
347366,Canada,1953,
347367,Burkina Faso,1953,
347368,Burkina Faso,1953,
347369,Burkina Faso,1953,
347370,Cameroon,1953,
347371,Cameroon,1953,
347372,Cameroon,1953,
347373,"China, P.R.: Hong Kong",1953,
347374,"China, P.R.: Hong Kong",1953,
347375,"China, P.R.: Hong Kong",1953,
347376,"China, P.R.: Macao",1953,
347377,"China, P.R.: Macao",1953,
347378,"China, P.R.: Macao",1953,
347379,Chile,1953,
347380,Chile,1953,
347381,Chile,1953,
347382,Chile,1953,
347383,Chile,1953,
347384,Chile,1953,
347385,Central African Economic and Monetary Community,1953,
347386,Central African Economic and Monetary Community,1953,
347387,Central African Economic and Monetary Community,1953,
347388,"Comoros, Union of the",1953,
347389,"Comoros, Union of the",1953,
347390,"Comoros, Union of the",1953,
347391,"Comoros, Union of the",1953,
347392,"Comoros, Union of the",1953,
347393,"Comoros, Union of the",1953,
347394,"Congo, Rep. of",1953,
347395,Colombia,1953,
347396,Colombia,1953,
347397,Colombia,1953,
347398,Colombia,1953,
347399,Costa Rica,1953,
347400,Costa Rica,1953,
347401,Costa Rica,1953,
347402,"Congo, Dem. Rep. of the",1953,
347403,"Congo, Dem. Rep. of the",1953,
347404,"Congo, Dem. Rep. of the",1953,
347405,"China, P.R.: Mainland",1953,
347406,"China, P.R.: Mainland",1953,
347407,"China, P.R.: Mainland",1953,
347408,Côte d'Ivoire,1953,
347409,Côte d'Ivoire,1953,
347410,Côte d'Ivoire,1953,
347411,Cyprus,1953,
347412,Cyprus,1953,
347413,Cyprus,1953,
347414,Cyprus,1953,
347415,"Croatia, Rep. of",1953,
347416,"Croatia, Rep. of",1953,
347417,"Croatia, Rep. of",1953,
347418,Dominica,1953,
347419,Dominica,1953,
347420,Dominica,1953,
347421,Dominica,1953,
347422,Czech Rep.,1953,
347423,Czech Rep.,1953,
347424,Czech Rep.,1953,
347425,Dominican Rep.,1953,
347426,Dominican Rep.,1953,
347427,Dominican Rep.,1953,
347428,Djibouti,1953,
347429,Denmark,1953,
347430,Denmark,1953,
347431,Denmark,1953,
347432,Denmark,1953,
347433,"Egypt, Arab Rep. of",1953,
347434,"Egypt, Arab Rep. of",1953,
347435,"Egypt, Arab Rep. of",1953,
347436,El Salvador,1953,
347437,Eastern Caribbean Currency Union (ECCU),1953,
347438,Eastern Caribbean Currency Union (ECCU),1953,
347439,Eastern Caribbean Currency Union (ECCU),1953,
347440,Eastern Caribbean Currency Union (ECCU),1953,
347441,Ecuador,1953,
347442,Ecuador,1953,
347443,Ecuador,1953,
347444,Ecuador,1953,
347445,"Eswatini, Kingdom of",1953,
347446,"Eswatini, Kingdom of",1953,
347447,"Eswatini, Kingdom of",1953,
347448,"Ethiopia, The Federal Dem. Rep. of",1953,
347449,"Ethiopia, The Federal Dem. Rep. of",1953,
347450,"Ethiopia, The Federal Dem. Rep. of",1953,
347451,"Equatorial Guinea, Rep. of",1953,
347452,"Equatorial Guinea, Rep. of",1953,
347453,"Equatorial Guinea, Rep. of",1953,
347454,"Equatorial Guinea, Rep. of",1953,
347455,Finland,1953,
347456,France,1953,
347457,"Fiji, Rep. of",1953,
347458,"Fiji, Rep. of",1953,
347459,"Fiji, Rep. of",1953,
347460,"Fiji, Rep. of",1953,
347461,"Fiji, Rep. of",1953,
347462,"Fiji, Rep. of",1953,
347463,Euro Area,1953,
347464,Germany,1953,
347465,"Gambia, The",1953,
347466,"Gambia, The",1953,
347467,"Gambia, The",1953,
347468,Georgia,1953,
347469,Georgia,1953,
347470,Georgia,1953,
347471,Georgia,1953,
347472,Georgia,1953,
347473,Georgia,1953,
347474,Gabon,1953,
347475,Grenada,1953,
347476,Grenada,1953,
347477,Grenada,1953,
347478,Grenada,1953,
347479,Grenada,1953,
347480,Grenada,1953,
347481,Guatemala,1953,
347482,Guatemala,1953,
347483,Guatemala,1953,
347484,Guatemala,1953,
347485,Guatemala,1953,
347486,Guatemala,1953,
347487,Greece,1953,
347488,Greece,1953,
347489,Greece,1953,
347490,Guinea,1953,
347491,Guinea,1953,
347492,Guinea,1953,
347493,Haiti,1953,
347494,Haiti,1953,
347495,Haiti,1953,
347496,Haiti,1953,
347497,Haiti,1953,
347498,Haiti,1953,
347499,Guyana,1953,
347500,Guyana,1953,
347501,Guyana,1953,
347502,Guinea-Bissau,1953,
347503,Guinea-Bissau,1953,
347504,Guinea-Bissau,1953,
347505,Iceland,1953,
347506,Iceland,1953,
347507,Iceland,1953,
347508,Hungary,1953,
347509,Hungary,1953,
347510,Hungary,1953,
347511,Honduras,1953,
347512,Honduras,1953,
347513,Honduras,1953,
347514,Iraq,1953,
347515,Iraq,1953,
347516,Iraq,1953,
347517,"Iran, Islamic Rep. of",1953,
347518,"Iran, Islamic Rep. of",1953,
347519,"Iran, Islamic Rep. of",1953,
347520,Ireland,1953,
347521,Indonesia,1953,
347522,Indonesia,1953,
347523,Indonesia,1953,
347524,India,1953,
347525,India,1953,
347526,India,1953,
347527,India,1953,
347528,India,1953,
347529,India,1953,
347530,Jamaica,1953,
347531,Jamaica,1953,
347532,Jamaica,1953,
347533,Italy,1953,
347534,Italy,1953,
347535,Italy,1953,
347536,Italy,1953,
347537,Italy,1953,
347538,Italy,1953,
347539,Jordan,1953,
347540,Jordan,1953,
347541,Jordan,1953,
347542,Japan,1953,
347543,Japan,1953,
347544,Japan,1953,
347545,Japan,1953,
347546,Japan,1953,
347547,Japan,1953,
347548,Israel,1953,
347549,Israel,1953,
347550,Israel,1953,
347551,Israel,1953,
347552,Israel,1953,
347553,Israel,1953,
347554,"Kosovo, Rep. of",1953,
347555,"Kosovo, Rep. of",1953,
347556,"Kosovo, Rep. of",1953,
347557,Kuwait,1953,
347558,Kuwait,1953,
347559,Kuwait,1953,
347560,"Korea, Rep. of",1953,
347561,"Korea, Rep. of",1953,
347562,"Korea, Rep. of",1953,
347563,"Korea, Rep. of",1953,
347564,"Korea, Rep. of",1953,
347565,"Korea, Rep. of",1953,
347566,Kenya,1953,
347567,Kenya,1953,
347568,Kenya,1953,
347569,Kenya,1953,
347570,Kenya,1953,
347571,Kenya,1953,
347572,Kyrgyz Rep.,1953,
347573,Kyrgyz Rep.,1953,
347574,Kyrgyz Rep.,1953,
347575,Kyrgyz Rep.,1953,
347576,Kyrgyz Rep.,1953,
347577,Kyrgyz Rep.,1953,
347578,"Lesotho, Kingdom of",1953,
347579,"Lesotho, Kingdom of",1953,
347580,"Lesotho, Kingdom of",1953,
347581,Lao People's Dem. Rep.,1953,
347582,Lao People's Dem. Rep.,1953,
347583,Lao People's Dem. Rep.,1953,
347584,Liberia,1953,
347585,Liberia,1953,
347586,Liberia,1953,
347587,Lebanon,1953,
347588,Lebanon,1953,
347589,Lebanon,1953,
347590,Malawi,1953,
347591,Malawi,1953,
347592,Malawi,1953,
347593,Libya,1953,
347594,Libya,1953,
347595,Libya,1953,
347596,"Madagascar, Rep. of",1953,
347597,"Madagascar, Rep. of",1953,
347598,"Madagascar, Rep. of",1953,
347599,Malaysia,1953,
347600,Malaysia,1953,
347601,Malaysia,1953,
347602,Luxembourg,1953,
347603,Lithuania,1953,
347604,Maldives,1953,
347605,Maldives,1953,
347606,Maldives,1953,
347607,Maldives,1953,
347608,Maldives,1953,
347609,Maldives,1953,
347610,Mauritius,1953,
347611,Mauritius,1953,
347612,Mauritius,1953,
347613,"Mauritania, Islamic Rep. of",1953,
347614,"Mauritania, Islamic Rep. of",1953,
347615,"Mauritania, Islamic Rep. of",1953,
347616,Malta,1953,
347617,Malta,1953,
347618,Malta,1953,
347619,Mali,1953,
347620,Mali,1953,
347621,Mali,1953,
347622,Mongolia,1953,
347623,Mongolia,1953,
347624,Mongolia,1953,
347625,Mongolia,1953,
347626,Mongolia,1953,
347627,Mongolia,1953,
347628,Mexico,1953,
347629,Mexico,1953,
347630,Mexico,1953,
347631,Mexico,1953,
347632,"Moldova, Rep. of",1953,
347633,"Moldova, Rep. of",1953,
347634,"Moldova, Rep. of",1953,
347635,"Micronesia, Federated States of",1953,
347636,"Micronesia, Federated States of",1953,
347637,"Micronesia, Federated States of",1953,
347638,Montenegro,1953,
347639,Montenegro,1953,
347640,Montenegro,1953,
347641,Namibia,1953,
347642,Namibia,1953,
347643,Namibia,1953,
347644,Morocco,1953,
347645,Montserrat,1953,
347646,Montserrat,1953,
347647,Montserrat,1953,
347648,Montserrat,1953,
347649,"Mozambique, Rep. of",1953,
347650,"Mozambique, Rep. of",1953,
347651,"Mozambique, Rep. of",1953,
347652,"Mozambique, Rep. of",1953,
347653,"Mozambique, Rep. of",1953,
347654,"Mozambique, Rep. of",1953,
347655,Myanmar,1953,
347656,Myanmar,1953,
347657,Myanmar,1953,
347658,"Netherlands, The",1953,
347659,"Netherlands, The",1953,
347660,"Netherlands, The",1953,
347661,Nepal,1953,
347662,Nicaragua,1953,
347663,Nicaragua,1953,
347664,Nicaragua,1953,
347665,Nicaragua,1953,
347666,Nicaragua,1953,
347667,Nicaragua,1953,
347668,Netherlands Antilles,1953,
347669,Netherlands Antilles,1953,
347670,Netherlands Antilles,1953,
347671,New Zealand,1953,
347672,New Zealand,1953,
347673,New Zealand,1953,
347674,Nigeria,1953,
347675,Nigeria,1953,
347676,Nigeria,1953,
347677,Oman,1953,
347678,Oman,1953,
347679,Oman,1953,
347680,Pakistan,1953,
347681,Pakistan,1953,
347682,Pakistan,1953,
347683,Niger,1953,
347684,Niger,1953,
347685,Niger,1953,
347686,"North Macedonia, Republic of",1953,
347687,"North Macedonia, Republic of",1953,
347688,"North Macedonia, Republic of",1953,
347689,"North Macedonia, Republic of",1953,
347690,"North Macedonia, Republic of",1953,
347691,"North Macedonia, Republic of",1953,
347692,Norway,1953,
347693,Norway,1953,
347694,Norway,1953,
347695,Papua New Guinea,1953,
347696,Papua New Guinea,1953,
347697,Papua New Guinea,1953,
347698,Peru,1953,
347699,Peru,1953,
347700,Peru,1953,
347701,Paraguay,1953,
347702,Paraguay,1953,
347703,Paraguay,1953,
347704,Paraguay,1953,
347705,Paraguay,1953,
347706,Paraguay,1953,
347707,Panama,1953,
347708,Panama,1953,
347709,Panama,1953,
347710,Panama,1953,
347711,Panama,1953,
347712,Panama,1953,
347713,Philippines,1953,
347714,Philippines,1953,
347715,Philippines,1953,
347716,Qatar,1953,
347717,Qatar,1953,
347718,Qatar,1953,
347719,Romania,1953,
347720,Romania,1953,
347721,Romania,1953,
347722,"Poland, Rep. of",1953,
347723,Russian Federation,1953,
347724,Russian Federation,1953,
347725,Russian Federation,1953,
347726,Russian Federation,1953,
347727,Russian Federation,1953,
347728,Russian Federation,1953,
347729,Portugal,1953,
347730,Rwanda,1953,
347731,Rwanda,1953,
347732,Rwanda,1953,
347733,Senegal,1953,
347734,Senegal,1953,
347735,Senegal,1953,
347736,Samoa,1953,
347737,Samoa,1953,
347738,Samoa,1953,
347739,"São Tomé and Príncipe, Dem. Rep. of",1953,
347740,"São Tomé and Príncipe, Dem. Rep. of",1953,
347741,"São Tomé and Príncipe, Dem. Rep. of",1953,
347742,"São Tomé and Príncipe, Dem. Rep. of",1953,
347743,"São Tomé and Príncipe, Dem. Rep. of",1953,
347744,"São Tomé and Príncipe, Dem. Rep. of",1953,
347745,"San Marino, Rep. of",1953,
347746,"San Marino, Rep. of",1953,
347747,"San Marino, Rep. of",1953,
347748,"San Marino, Rep. of",1953,
347749,"San Marino, Rep. of",1953,
347750,"San Marino, Rep. of",1953,
347751,Slovak Rep.,1953,
347752,Singapore,1953,
347753,Singapore,1953,
347754,Singapore,1953,
347755,Sierra Leone,1953,
347756,Sierra Leone,1953,
347757,Sierra Leone,1953,
347758,Seychelles,1953,
347759,Seychelles,1953,
347760,Seychelles,1953,
347761,"Serbia, Rep. of",1953,
347762,"Serbia, Rep. of",1953,
347763,"Serbia, Rep. of",1953,
347764,Spain,1953,
347765,Somalia,1953,
347766,Somalia,1953,
347767,Somalia,1953,
347768,"South Sudan, Rep. of",1953,
347769,"South Sudan, Rep. of",1953,
347770,"South Sudan, Rep. of",1953,
347771,"South Sudan, Rep. of",1953,
347772,"South Sudan, Rep. of",1953,
347773,"South Sudan, Rep. of",1953,
347774,"Slovenia, Rep. of",1953,
347775,Solomon Islands,1953,
347776,Solomon Islands,1953,
347777,Solomon Islands,1953,
347778,Solomon Islands,1953,
347779,Solomon Islands,1953,
347780,Solomon Islands,1953,
347781,South Africa,1953,
347782,South Africa,1953,
347783,South Africa,1953,
347784,St. Kitts and Nevis,1953,
347785,St. Kitts and Nevis,1953,
347786,St. Kitts and Nevis,1953,
347787,St. Kitts and Nevis,1953,
347788,St. Lucia,1953,
347789,St. Lucia,1953,
347790,St. Lucia,1953,
347791,St. Lucia,1953,
347792,St. Vincent and the Grenadines,1953,
347793,St. Vincent and the Grenadines,1953,
347794,St. Vincent and the Grenadines,1953,
347795,St. Vincent and the Grenadines,1953,
347796,Sri Lanka,1953,
347797,Sri Lanka,1953,
347798,Sri Lanka,1953,
347799,"Tajikistan, Rep. of",1953,
347800,"Tajikistan, Rep. of",1953,
347801,"Tajikistan, Rep. of",1953,
347802,Switzerland,1953,
347803,Switzerland,1953,
347804,Switzerland,1953,
347805,Syrian Arab Rep.,1953,
347806,Suriname,1953,
347807,Suriname,1953,
347808,Suriname,1953,
347809,Sweden,1953,
347810,Sweden,1953,
347811,Sweden,1953,
347812,"Tanzania, United Rep. of",1953,
347813,"Tanzania, United Rep. of",1953,
347814,"Tanzania, United Rep. of",1953,
347815,Thailand,1953,
347816,Thailand,1953,
347817,Thailand,1953,
347818,Tonga,1953,
347819,Tonga,1953,
347820,Tonga,1953,
347821,Tonga,1953,
347822,Tonga,1953,
347823,Tonga,1953,
347824,Togo,1953,
347825,Togo,1953,
347826,Togo,1953,
347827,Trinidad and Tobago,1953,
347828,Trinidad and Tobago,1953,
347829,Trinidad and Tobago,1953,
347830,"Timor-Leste, Dem. Rep. of",1953,
347831,"Timor-Leste, Dem. Rep. of",1953,
347832,"Timor-Leste, Dem. Rep. of",1953,
347833,"Timor-Leste, Dem. Rep. of",1953,
347834,"Timor-Leste, Dem. Rep. of",1953,
347835,"Timor-Leste, Dem. Rep. of",1953,
